ARS
08-02-07,2042
09-02-07,2064
10-02-07,2064
11-02-07,2069
12-02-07,2046
13-02-07,2055
14-02-07,2068
15-02-07,2070
16-02-07,2070
17-02-07,2070
18-02-07,2070
19-02-07,2076
20-02-07,2035
21-02-07,2100
22-02-07,2095
23-02-07,2113
24-02-07,2113
25-02-07,2114
26-02-07,2121
27-02-07,2051
28-02-07,2069
01-03-07,2049
05-03-07,1965
06-03-07,1998
07-03-07,2007
08-03-07,2016
09-03-07,2012
10-03-07,2012
11-03-07,2012
12-03-07,2008
13-03-07,1989
14-03-07,1992
15-03-07,1995
16-03-07,2013
17-03-07,2013
18-03-07,2020
19-03-07,2022
20-03-07,2032
21-03-07,2051
22-03-07,2049
23-03-07,2025
24-03-07,2025
25-03-07,2025
26-03-07,2055
27-03-07,2074
28-03-07,2057
29-03-07,2047
30-03-07,2050
31-03-07,2050
01-04-07,2050
02-04-07,2051
03-04-07,2052
04-04-07,2082
05-04-07,2081
06-04-07,2082
07-04-07,2082
08-04-07,2074
09-04-07,2070
10-04-07,2086
11-04-07,2090
12-04-07,2080
13-04-07,2109
14-04-07,2109
15-04-07,2109
16-04-07,2125
17-04-07,2110
18-04-07,2118
19-04-07,2099
20-04-07,2129
21-04-07,2129
22-04-07,2133
23-04-07,2121
24-04-07,2101
25-04-07,2104
26-04-07,2075
27-04-07,2090
28-04-07,2090
29-04-07,2097
30-04-07,2088
01-05-07,2078
02-05-07,2067
03-05-07,2095
04-05-07,2110
05-05-07,2110
06-05-07,2116
07-05-07,2110
08-05-07,2108
09-05-07,2085
10-05-07,2043
11-05-07,2057
12-05-07,2057
13-05-07,2060
14-05-07,2053
15-05-07,2061
16-05-07,2031
17-05-07,2015
18-05-07,2026
19-05-07,2026
20-05-07,2035
21-05-07,2031
22-05-07,2019
23-05-07,2029
24-05-07,2008
25-05-07,2013
26-05-07,2013
27-05-07,2014
28-05-07,2013
29-05-07,2016
30-05-07,2006
31-05-07,2029
01-06-07,2058
02-06-07,2058
03-06-07,2060
04-06-07,2054
05-06-07,2054
06-06-07,2052
07-06-07,2017
08-06-07,1987
09-06-07,1987
10-06-07,1997
11-06-07,2000
12-06-07,1981
13-06-07,1995
14-06-07,2004
15-06-07,2009
16-06-07,2009
17-06-07,2013
18-06-07,2011
19-06-07,2028
20-06-07,2004
04-07-07,2015
05-07-07,2005
06-07-07,2018
07-07-07,2018
08-07-07,2028
09-07-07,2043
10-07-07,2055
11-07-07,2044
12-07-07,2060
13-07-07,2057
14-07-07,2057
15-07-07,2060
16-07-07,2057
17-07-07,2061
18-07-07,2088
19-07-07,2100
20-07-07,2118
21-07-07,2118
22-07-07,2118
23-07-07,2122
24-07-07,2130
25-07-07,2134
26-07-07,2075
27-07-07,2064
28-07-07,2064
29-07-07,2069
30-07-07,2081
31-07-07,2076
01-08-07,2082
02-08-07,2077
03-08-07,2100
04-08-07,2100
05-08-07,2100
06-08-07,2096
07-08-07,2094
08-08-07,2104
09-08-07,2063
10-08-07,2092
11-08-07,2092
12-08-07,2097
13-08-07,2096
14-08-07,2098
15-08-07,2090
16-08-07,2046
17-08-07,2063
18-08-07,2063
19-08-07,2063
20-08-07,2067
21-08-07,2064
22-08-07,2084
23-08-07,2084
24-08-07,2108
25-08-07,2108
26-08-07,2112
27-08-07,2103
28-08-07,2090
29-08-07,2105
30-08-07,2096
31-08-07,2118
01-09-07,2118
02-09-07,2118
03-09-07,2113
04-09-07,2148
05-09-07,2151
06-09-07,2195
07-09-07,2213
08-09-07,2213
09-09-07,2212
10-09-07,2214
11-09-07,2235
12-09-07,2235
13-09-07,2206
14-09-07,2216
15-09-07,2216
16-09-07,2208
17-09-07,2239
18-09-07,2266
19-09-07,2250
20-09-07,2298
21-09-07,2290
22-09-07,2290
23-09-07,2288
24-09-07,2289
25-09-07,2293
26-09-07,2281
27-09-07,2307
28-09-07,2333
29-09-07,2333
30-09-07,2334
01-10-07,2344
02-10-07,2296
03-10-07,2285
04-10-07,2315
05-10-07,2329
06-10-07,2329
07-10-07,2327
08-10-07,2301
10-10-07,2340
11-10-07,2364
12-10-07,2365
13-10-07,2365
14-10-07,2365
15-10-07,2387
16-10-07,2396
17-10-07,2380
18-10-07,2417
19-10-07,2411
20-10-07,2411
21-10-07,2411
22-10-07,2382
23-10-07,2398
24-10-07,2420
25-10-07,2437
26-10-07,2479
27-10-07,2479
28-10-07,2490
29-10-07,2490
30-10-07,2449
31-10-07,2501
01-11-07,2478
02-11-07,2516
03-11-07,2516
04-11-07,2518
05-11-07,2517
06-11-07,2566
07-11-07,2584
08-11-07,2602
09-11-07,2596
10-11-07,2596
11-11-07,2585
12-11-07,2472
13-11-07,2498
14-11-07,2531
15-11-07,2458
16-11-07,2457
17-11-07,2457
18-11-07,2468
19-11-07,2440
20-11-07,2505
21-11-07,2502
22-11-07,2512
23-11-07,2575
24-11-07,2575
25-11-07,2581
26-11-07,2579
27-11-07,2554
28-11-07,2523
29-11-07,2492
30-11-07,2455
01-12-07,2455
02-12-07,2459
03-12-07,2480
04-12-07,2507
05-12-07,2479
06-12-07,2503
07-12-07,2485
08-12-07,2485
09-12-07,2485
10-12-07,2528
11-12-07,2497
12-12-07,2544
13-12-07,2497
14-12-07,2487
15-12-07,2487
16-12-07,2488
17-12-07,2486
18-12-07,2509
19-12-07,2508
20-12-07,2489
21-12-07,2541
22-12-07,2541
23-12-07,2539
24-12-07,2541
25-12-07,2523
26-12-07,2587
27-12-07,2590
28-12-07,2633
29-12-07,2633
30-12-07,2633
02-01-08,2685
03-01-08,2703
04-01-08,2702
05-01-08,2702
06-01-08,2693
07-01-08,2679
08-01-08,2746
09-01-08,2739
10-01-08,2789
11-01-08,2791
12-01-08,2791
13-01-08,2793
14-01-08,2826
15-01-08,2800
16-01-08,2749
17-01-08,2756
18-01-08,2766
19-01-08,2766
20-01-08,2766
21-01-08,2727
22-01-08,2799
23-01-08,2807
24-01-08,2871
26-01-08,2867
27-01-08,2874
28-01-08,2921
29-01-08,2906
30-01-08,2920
31-01-08,2911
01-02-08,2858
02-02-08,2858
03-02-08,2850
04-02-08,2843
05-02-08,2798
06-02-08,2832
07-02-08,2867
08-02-08,2907
09-02-08,2907
10-02-08,2903
11-02-08,2903
12-02-08,2853
13-02-08,2858
14-02-08,2859
15-02-08,2839
16-02-08,2839
17-02-08,2841
18-02-08,2855
19-02-08,2920
20-02-08,2972
21-02-08,2978
22-02-08,2974
23-02-08,2974
24-02-08,2976
25-02-08,2955
26-02-08,2991
27-02-08,3013
28-02-08,3053
29-02-08,3068
01-03-08,3068
02-03-08,3076
03-03-08,3097
04-03-08,3041
05-03-08,3113
06-03-08,3073
07-03-08,3062
08-03-08,3062
09-03-08,3074
10-03-08,3065
11-03-08,3064
12-03-08,3094
13-03-08,3129
14-03-08,3156
15-03-08,3156
16-03-08,3166
17-03-08,3162
18-03-08,3098
19-03-08,2964
20-03-08,2865
21-03-08,2894
22-03-08,2894
23-03-08,2877
24-03-08,2888
25-03-08,2956
26-03-08,3004
27-03-08,2989
28-03-08,2931
29-03-08,2931
30-03-08,2922
31-03-08,2886
01-04-08,2788
02-04-08,2843
03-04-08,2848
04-04-08,2877
05-04-08,2877
06-04-08,2884
07-04-08,2899
08-04-08,2888
09-04-08,2938
10-04-08,2923
11-04-08,2912
12-04-08,2912
13-04-08,2899
14-04-08,2909
15-04-08,2917
16-04-08,2976
17-04-08,2967
18-04-08,2885
19-04-08,2885
20-04-08,2892
21-04-08,2881
22-04-08,2885
23-04-08,2846
24-04-08,2793
25-04-08,2790
26-04-08,2790
27-04-08,2793
28-04-08,2807
29-04-08,2745
30-04-08,2755
01-05-08,2685
02-05-08,2694
03-05-08,2694
04-05-08,2709
05-05-08,2749
07-05-08,2732
08-05-08,2778
09-05-08,2783
10-05-08,2783
11-05-08,2784
14-05-08,2722
15-05-08,2778
16-05-08,2839
17-05-08,2839
18-05-08,2847
19-05-08,2851
20-05-08,2891
21-05-08,2939
22-05-08,2899
23-05-08,2910
24-05-08,2910
25-05-08,2908
26-05-08,2921
27-05-08,2852
28-05-08,2841
29-05-08,2764
30-05-08,2790
31-05-08,2790
01-06-08,2792
02-06-08,2807
03-06-08,2774
04-06-08,2761
05-06-08,2761
06-06-08,2841
07-06-08,2841
08-06-08,2844
09-06-08,2811
10-06-08,2736
11-06-08,2772
12-06-08,2740
13-06-08,2742
14-06-08,2742
15-06-08,2744
16-06-08,2778
17-06-08,2775
18-06-08,2818
19-06-08,2826
20-06-08,2838
21-06-08,2838
22-06-08,2846
23-06-08,2779
24-06-08,2797
25-06-08,2788
26-06-08,2880
27-06-08,2918
28-06-08,2918
29-06-08,2923
30-06-08,2912
01-07-08,2958
02-07-08,2970
03-07-08,2939
04-07-08,2941
05-07-08,2941
06-07-08,2935
07-07-08,2909
08-07-08,2889
09-07-08,2920
10-07-08,2977
11-07-08,3037
12-07-08,3037
13-07-08,3031
14-07-08,3056
15-07-08,3077
16-07-08,3024
17-07-08,3019
18-07-08,3006
19-07-08,3006
20-07-08,3009
21-07-08,3045
22-07-08,2980
23-07-08,2900
24-07-08,2921
25-07-08,2923
26-07-08,2923
27-07-08,2921
28-07-08,2931
29-07-08,2892
30-07-08,2855
31-07-08,2875
02-08-08,2864
03-08-08,2872
04-08-08,2817
05-08-08,2750
06-08-08,2768
07-08-08,2748
08-08-08,2693
09-08-08,2693
10-08-08,2706
11-08-08,2598
12-08-08,2565
13-08-08,2600
14-08-08,2530
15-08-08,2475
16-08-08,2475
17-08-08,2493
18-08-08,2500
19-08-08,2564
20-08-08,2560
21-08-08,2619
22-08-08,2589
23-08-08,2589
24-08-08,2588
25-08-08,2588
26-08-08,2588
27-08-08,2604
28-08-08,2625
29-08-08,2613
30-08-08,2613
31-08-08,2624
01-09-08,2568
02-09-08,2530
03-09-08,2522
04-09-08,2495
05-09-08,2528
06-09-08,2528
07-09-08,2558
08-09-08,2524
09-09-08,2445
10-09-08,2375
11-09-08,2357
12-09-08,2404
13-09-08,2404
14-09-08,2404
15-09-08,2467
16-09-08,2452
17-09-08,2727
18-09-08,2684
19-09-08,2745
20-09-08,2745
21-09-08,2768
22-09-08,2843
23-09-08,2795
24-09-08,2773
25-09-08,2758
26-09-08,2764
27-09-08,2764
28-09-08,2746
29-09-08,2859
30-09-08,2739
01-10-08,2737
02-10-08,2620
03-10-08,2628
04-10-08,2628
05-10-08,2602
06-10-08,2703
07-10-08,2784
08-10-08,2850
09-10-08,2880
10-10-08,2676
11-10-08,2676
12-10-08,2707
13-10-08,2628
14-10-08,2641
15-10-08,2666
16-10-08,2518
17-10-08,2465
18-10-08,2465
19-10-08,2473
20-10-08,2504
21-10-08,2437
22-10-08,2279
23-10-08,2278
24-10-08,2312
25-10-08,2312
26-10-08,2311
27-10-08,2298
28-10-08,2358
29-10-08,2377
31-10-08,2278
01-11-08,2278
02-11-08,2289
03-11-08,2277
04-11-08,2408
05-11-08,2324
06-11-08,2309
07-11-08,2307
08-11-08,2307
09-11-08,2329
10-11-08,2346
11-11-08,2306
12-11-08,2232
13-11-08,2313
14-11-08,2337
15-11-08,2337
16-11-08,2336
17-11-08,2320
18-11-08,2323
19-11-08,2314
20-11-08,2347
21-11-08,2524
22-11-08,2524
23-11-08,2520
24-11-08,2580
25-11-08,2575
26-11-08,2561
27-11-08,2567
28-11-08,2570
30-11-08,2570
01-12-08,2406
02-12-08,2454
03-12-08,2428
04-12-08,2406
05-12-08,2375
06-12-08,2375
07-12-08,2375
08-12-08,2423
09-12-08,2442
10-12-08,2539
11-12-08,2576
12-12-08,2588
13-12-08,2588
14-12-08,2601
15-12-08,2638
16-12-08,2692
17-12-08,2728
18-12-08,2683
19-12-08,2638
20-12-08,2638
21-12-08,2635
22-12-08,2670
23-12-08,2642
24-12-08,2668
25-12-08,2659
26-12-08,2735
27-12-08,2735
28-12-08,2769
29-12-08,2773
30-12-08,2749
31-12-08,2773
01-01-09,2778
02-01-09,2755
03-01-09,2755
04-01-09,2773
05-01-09,2698
06-01-09,2717
07-01-09,2651
08-01-09,2695
09-01-09,2687
11-01-09,2690
12-01-09,2581
13-01-09,2585
14-01-09,2556
15-01-09,2571
16-01-09,2652
17-01-09,2652
18-01-09,2652
19-01-09,2619
20-01-09,2694
21-01-09,2686
22-01-09,2698
23-01-09,2828
24-01-09,2828
25-01-09,2827
26-01-09,2843
27-01-09,2826
28-01-09,2798
29-01-09,2860
30-01-09,2919
31-01-09,2919
01-02-09,2908
02-02-09,2849
03-02-09,2832
04-02-09,2846
05-02-09,2871
06-02-09,2869
07-02-09,2869
08-02-09,2860
09-02-09,2817
10-02-09,2882
11-02-09,2952
12-02-09,2971
13-02-09,2965
14-02-09,2965
15-02-09,2962
16-02-09,2962
17-02-09,3045
18-02-09,3093
19-02-09,3064
20-02-09,3127
21-02-09,3127
22-02-09,3131
23-02-09,3116
24-02-09,3028
25-02-09,2990
26-02-09,2975
27-02-09,2958
28-02-09,2958
01-03-09,2967
02-03-09,2911
03-03-09,2883
04-03-09,2852
05-03-09,2931
06-03-09,2955
07-03-09,2955
08-03-09,2945
09-03-09,2898
10-03-09,2817
12-03-09,2915
13-03-09,2926
14-03-09,2926
15-03-09,2914
16-03-09,2908
17-03-09,2881
18-03-09,2953
19-03-09,3000
20-03-09,2999
21-03-09,2999
22-03-09,3004
23-03-09,2952
24-03-09,2925
25-03-09,2936
26-03-09,2941
27-03-09,2906
28-03-09,2906
29-03-09,2910
30-03-09,2883
31-03-09,2887
01-04-09,2917
02-04-09,2853
03-04-09,2814
04-04-09,2814
05-04-09,2808
06-04-09,2744
07-04-09,2780
08-04-09,2771
09-04-09,2768
10-04-09,2773
11-04-09,2773
12-04-09,2782
13-04-09,2817
14-04-09,2800
16-04-09,2758
17-04-09,2735
18-04-09,2735
19-04-09,2732
20-04-09,2780
21-04-09,2781
22-04-09,2801
23-04-09,2845
24-04-09,2875
25-04-09,2875
26-04-09,2883
27-04-09,2848
28-04-09,2804
29-04-09,2822
30-04-09,2788
01-05-09,2789
02-05-09,2789
03-05-09,2791
04-05-09,2844
05-05-09,2824
06-05-09,2867
07-05-09,2868
08-05-09,2885
09-05-09,2885
10-05-09,2883
11-05-09,2873
12-05-09,2909
13-05-09,2917
14-05-09,2914
15-05-09,2931
16-05-09,2931
17-05-09,2930
18-05-09,2889
19-05-09,2914
21-05-09,3000
22-05-09,3012
23-05-09,3012
24-05-09,3011
25-05-09,3007
26-05-09,2997
27-05-09,2977
28-05-09,3023
29-05-09,3084
30-05-09,3084
31-05-09,3075
01-06-09,3065
02-06-09,3092
03-06-09,3035
04-06-09,3092
05-06-09,3006
06-06-09,3006
07-06-09,3004
08-06-09,3000
09-06-09,3005
10-06-09,3007
11-06-09,3004
12-06-09,2954
13-06-09,2954
14-06-09,2944
15-06-09,2921
16-06-09,2939
17-06-09,2964
18-06-09,2932
19-06-09,2940
20-06-09,2940
21-06-09,2939
22-06-09,2904
23-06-09,2914
24-06-09,2931
25-06-09,2955
26-06-09,2956
27-06-09,2956
28-06-09,2947
29-06-09,2951
30-06-09,2919
01-07-09,2962
02-07-09,2926
03-07-09,2934
05-07-09,2925
06-07-09,2911
07-07-09,2906
08-07-09,2860
09-07-09,2872
10-07-09,2875
11-07-09,2875
12-07-09,2876
13-07-09,2897
14-07-09,2916
15-07-09,2959
16-07-09,2947
17-07-09,2952
18-07-09,2952
19-07-09,2955
20-07-09,2993
21-07-09,2985
22-07-09,2993
23-07-09,2984
24-07-09,2996
25-07-09,2996
26-07-09,2989
27-07-09,2998
28-07-09,2953
29-07-09,2925
30-07-09,2942
31-07-09,3005
01-08-09,3005
02-08-09,3002
03-08-09,3009
04-08-09,3041
05-08-09,3032
06-08-09,3032
07-08-09,3008
08-08-09,3008
09-08-09,3004
10-08-09,2975
11-08-09,2978
12-08-09,2985
13-08-09,3008
14-08-09,2983
15-08-09,2983
16-08-09,2983
17-08-09,2943
18-08-09,2953
19-08-09,2968
20-08-09,2958
21-08-09,3003
22-08-09,3003
23-08-09,3002
24-08-09,2964
25-08-09,2974
26-08-09,2975
27-08-09,2989
28-08-09,3009
29-08-09,3009
30-08-09,3009
31-08-09,2998
01-09-09,3010
02-09-09,3075
03-09-09,3128
04-09-09,3131
05-09-09,3131
06-09-09,3129
07-09-09,3133
08-09-09,3149
09-09-09,3122
10-09-09,3135
11-09-09,3165
12-09-09,3165
13-09-09,3167
14-09-09,3147
15-09-09,3170
16-09-09,3201
17-09-09,3191
18-09-09,3169
19-09-09,3169
20-09-09,3159
22-09-09,3195
23-09-09,3175
24-09-09,3127
25-09-09,3119
26-09-09,3119
27-09-09,3130
28-09-09,3120
29-09-09,3123
30-09-09,3178
01-10-09,3155
02-10-09,3156
03-10-09,3156
05-10-09,3200
06-10-09,3273
07-10-09,3292
08-10-09,3313
09-10-09,3302
10-10-09,3302
11-10-09,3314
12-10-09,3324
13-10-09,3351
14-10-09,3346
15-10-09,3309
16-10-09,3315
17-10-09,3315
18-10-09,3321
19-10-09,3349
20-10-09,3321
21-10-09,3331
22-10-09,3341
23-10-09,3321
24-10-09,3321
25-10-09,3315
26-10-09,3267
27-10-09,3273
28-10-09,3236
29-10-09,3293
30-10-09,3289
31-10-09,3289
01-11-09,3283
02-11-09,3337
03-11-09,3415
04-11-09,3439
05-11-09,3432
06-11-09,3454
07-11-09,3454
08-11-09,3460
09-11-09,3474
10-11-09,3482
11-11-09,3517
12-11-09,3472
13-11-09,3522
14-11-09,3522
15-11-09,3536
16-11-09,3589
17-11-09,3595
18-11-09,3602
19-11-09,3604
20-11-09,3624
21-11-09,3624
22-11-09,3642
23-11-09,3663
24-11-09,3681
25-11-09,3750
26-11-09,3742
27-11-09,3705
28-11-09,3705
30-11-09,3714
01-12-09,3766
02-12-09,3826
03-12-09,3797
04-12-09,3657
05-12-09,3657
06-12-09,3638
07-12-09,3647
08-12-09,3554
09-12-09,3563
10-12-09,3560
11-12-09,3511
12-12-09,3511
13-12-09,3511
18-12-09,3502
19-12-09,3502
20-12-09,3504
21-12-09,3436
22-12-09,3411
23-12-09,3426
24-12-09,3480
25-12-09,3476
26-12-09,3476
27-12-09,3488
28-12-09,3481
29-12-09,3451
30-12-09,3440
31-12-09,3452
01-01-10,3452
02-01-10,3452
03-01-10,3452
04-01-10,3530
05-01-10,3514
06-01-10,3580
07-01-10,3557
08-01-10,3582
09-01-10,3582
10-01-10,3625
11-01-10,3624
12-01-10,3549
13-01-10,3579
14-01-10,3595
15-01-10,3558
16-01-10,3558
17-01-10,3558
18-01-10,3565
19-01-10,3585
20-01-10,3503
21-01-10,3447
22-01-10,3437
23-01-10,3437
24-01-10,3437
25-01-10,3457
26-01-10,3453
27-01-10,3423
28-01-10,3417
29-01-10,3401
30-01-10,3401
31-01-10,3405
01-02-10,3482
02-02-10,3507
03-02-10,3493
04-02-10,3348
05-02-10,3353
06-02-10,3353
07-02-10,3362
08-02-10,3346
09-02-10,3393
10-02-10,3376
11-02-10,3442
12-02-10,3439
13-02-10,3439
14-02-10,3444
15-02-10,3460
16-02-10,3519
17-02-10,3488
18-02-10,3479
19-02-10,3517
20-02-10,3517
21-02-10,3540
22-02-10,3503
23-02-10,3471
24-02-10,3454
25-02-10,3486
26-02-10,3520
27-02-10,3520
28-02-10,3525
01-03-10,3518
02-03-10,3571
03-03-10,3584
04-03-10,3566
05-03-10,3572
06-03-10,3572
07-03-10,3577
08-03-10,3538
09-03-10,3529
10-03-10,3486
11-03-10,3494
12-03-10,3468
13-03-10,3468
14-03-10,3468
16-03-10,3549
17-03-10,3533
18-03-10,3546
19-03-10,3488
20-03-10,3488
21-03-10,3475
22-03-10,3470
23-03-10,3476
24-03-10,3420
25-03-10,3428
26-03-10,3484
27-03-10,3484
28-03-10,3493
29-03-10,3494
31-03-10,3503
01-04-10,3547
02-04-10,3527
03-04-10,3527
04-04-10,3542
05-04-10,3562
06-04-10,3574
07-04-10,3618
08-04-10,3620
09-04-10,3657
10-04-10,3657
11-04-10,3675
12-04-10,3638
13-04-10,3626
14-04-10,3637
15-04-10,3654
16-04-10,3579
17-04-10,3579
18-04-10,3570
19-04-10,3576
20-04-10,3589
21-04-10,3608
22-04-10,3595
23-04-10,3644
24-04-10,3644
25-04-10,3646
26-04-10,3633
27-04-10,3673
28-04-10,3667
30-04-10,3713
01-05-10,3713
02-05-10,3707
03-05-10,3727
04-05-10,3687
05-05-10,3704
06-05-10,3787
07-05-10,3803
08-05-10,3803
09-05-10,3780
10-05-10,3785
11-05-10,3875
12-05-10,3898
13-05-10,3888
14-05-10,3877
15-05-10,3877
16-05-10,3881
17-05-10,3854
18-05-10,3855
19-05-10,3760
20-05-10,3723
21-05-10,3706
22-05-10,3706
23-05-10,3716
24-05-10,3752
25-05-10,3787
26-05-10,3818
27-05-10,3815
28-05-10,3823
29-05-10,3823
30-05-10,3823
31-05-10,3832
01-06-10,3860
02-06-10,3851
03-06-10,3800
04-06-10,3841
05-06-10,3841
06-06-10,3841
07-06-10,3907
08-06-10,3896
09-06-10,3877
10-06-10,3834
11-06-10,3865
12-06-10,3865
13-06-10,3872
14-06-10,3844
15-06-10,3882
16-06-10,3877
17-06-10,3921
18-06-10,3956
19-06-10,3956
20-06-10,3964
21-06-10,3887
23-06-10,3898
24-06-10,3908
25-06-10,3954
26-06-10,3954
27-06-10,3953
28-06-10,3904
29-06-10,3906
30-06-10,3911
01-07-10,3784
02-07-10,3814
03-07-10,3814
04-07-10,3810
05-07-10,3798
06-07-10,3757
07-07-10,3788
08-07-10,3770
09-07-10,3814
10-07-10,3814
11-07-10,3812
12-07-10,3769
13-07-10,3816
14-07-10,3807
15-07-10,3804
16-07-10,3756
17-07-10,3756
18-07-10,3756
19-07-10,3729
20-07-10,3749
21-07-10,3731
22-07-10,3766
23-07-10,3746
24-07-10,3746
25-07-10,3744
26-07-10,3728
27-07-10,3655
28-07-10,3662
29-07-10,3672
30-07-10,3720
31-07-10,3720
01-08-10,3718
02-08-10,3718
03-08-10,3738
04-08-10,3762
05-08-10,3764
06-08-10,3796
07-08-10,3796
08-08-10,3796
09-08-10,3781
10-08-10,3788
11-08-10,3781
12-08-10,3822
13-08-10,3827
14-08-10,3827
15-08-10,3822
16-08-10,3858
17-08-10,3855
18-08-10,3876
19-08-10,3877
20-08-10,3866
21-08-10,3866
22-08-10,3866
23-08-10,3859
24-08-10,3876
25-08-10,3903
26-08-10,3884
27-08-10,3898
28-08-10,3898
29-08-10,3895
30-08-10,3894
31-08-10,3928
01-09-10,3916
02-09-10,3937
03-09-10,3925
04-09-10,3925
05-09-10,3930
06-09-10,3936
07-09-10,3953
08-09-10,3952
09-09-10,3920
10-09-10,3925
11-09-10,3925
12-09-10,3918
13-09-10,3925
14-09-10,3995
15-09-10,3990
16-09-10,4014
17-09-10,4014
18-09-10,4014
19-09-10,4016
20-09-10,4022
21-09-10,4054
22-09-10,4065
23-09-10,4076
24-09-10,4084
25-09-10,4084
26-09-10,4080
27-09-10,4077
28-09-10,4124
29-09-10,4117
30-09-10,4117
01-10-10,4152
02-10-10,4152
03-10-10,4155
04-10-10,4134
05-10-10,4222
06-10-10,4242
07-10-10,4205
08-10-10,4241
09-10-10,4241
10-10-10,4260
11-10-10,4262
12-10-10,4258
13-10-10,4324
14-10-10,4346
15-10-10,4310
16-10-10,4310
17-10-10,4305
